player_id,yellow_cards,red_cards,goals,assists,minutes_played,market_value_in_eur,current_club_id,player_club_domestic_competition_id,last_season,country_of_citizenship,date_of_birth,position,log_market_value_in_eur
21039,0.0,0.0,0.0,0.0,2.0,1000000.0,105.0,L1,2015.0,Slovakia,1983-11-26,Midfield,13.815510557964274
395693,18.0,1.0,37.0,33.0,15515.0,55000000.0,12.0,IT1,2023.0,Algeria,1998-06-30,Midfield,17.822843743196746
346469,0.0,0.0,0.0,0.0,205.0,750000.0,465.0,SC1,2023.0,England,1999-01-24,Defender,13.527828485512494
61887,20.0,0.0,37.0,9.0,7615.0,3500000.0,868.0,TR1,2023.0,Italy,1991-08-22,Attack,15.068273526459642
292343,9.0,0.0,1.0,1.0,2619.0,300000.0,21957.0,GR1,2017.0,Greece,1997-02-12,Midfield,12.611537753638338
96454,29.0,0.0,53.0,53.0,14645.0,10000000.0,3057.0,BE1,2021.0,Belgium,1992-06-17,Attack,16.11809565095832
52530,26.0,0.0,27.0,21.0,6021.0,2500000.0,10.0,L1,2020.0,Germany,1988-11-08,Attack,14.73180128983843
604777,4.0,0.0,1.0,1.0,2326.0,1400000.0,7775.0,TR1,2023.0,Cameroon,1999-05-30,Defender,14.151982794585487
313719,7.0,0.0,8.0,3.0,2736.0,300000.0,2553.0,SC1,2020.0,England,1995-11-18,Attack,12.611537753638338
25651,0.0,0.0,0.0,0.0,1770.0,100000.0,3729.0,RU1,2014.0,Russia,1973-10-15,Goalkeeper,11.512925464970229
61730,15.0,1.0,2.0,3.0,3831.0,800000.0,2503.0,PO1,2016.0,Portugal,1989-02-17,Midfield,13.592367006650065
376581,,,,,,50000.0,2503.0,PO1,2016.0,Portugal,1997-02-20,Attack,10.819778284410283
744063,3.0,1.0,4.0,0.0,425.0,700000.0,1465.0,PO1,2022.0,Nigeria,2001-02-22,Attack,13.458835614025542
61751,1.0,0.0,0.0,2.0,890.0,1500000.0,4083.0,IT1,2020.0,Italy,1989-08-02,Defender,14.22097566607244
183281,,,,,,250000.0,379.0,GB1,2015.0,England,1995-08-05,Defender,12.429216196844383
610570,16.0,0.0,10.0,17.0,5804.0,600000.0,6676.0,GR1,2023.0,Argentina,1996-04-15,Attack,13.304684934198283
227367,,,,,,50000.0,498.0,BE1,2012.0,Belgium,1994-02-09,Missing,10.819778284410283
704147,,,,,,50000.0,465.0,SC1,2019.0,Scotland,2003-04-13,Midfield,10.819778284410283
41426,2.0,0.0,0.0,0.0,104.0,1000000.0,2381.0,TR1,2013.0,Turkey,1986-09-08,Attack,13.815510557964274
61644,36.0,0.0,8.0,12.0,11833.0,7500000.0,703.0,GB1,2022.0,England,1989-10-24,Midfield,15.830413578506539
610863,,,,,,500000.0,405.0,GB1,2022.0,Poland,2003-04-24,Goalkeeper,13.122363377404328
116471,0.0,0.0,0.0,0.0,2613.0,650000.0,1090.0,NL1,2023.0,Netherlands,1993-04-02,Goalkeeper,13.38472764187182
200174,3.0,0.0,4.0,4.0,1878.0,2500000.0,4171.0,IT1,2020.0,Italy,1994-05-11,Attack,14.73180128983843
463600,1.0,0.0,0.0,0.0,5160.0,18000000.0,1082.0,FR1,2023.0,France,2001-11-06,Goalkeeper,16.70588231586044
138267,2.0,0.0,1.0,0.0,624.0,600000.0,1301.0,PO1,2013.0,Portugal,1991-06-23,Attack,13.304684934198283
122835,9.0,0.0,2.0,1.0,4583.0,1000000.0,1091.0,GR1,2017.0,France,1989-11-22,Defender,13.815510557964274
774533,1.0,0.0,0.0,0.0,77.0,50000.0,83678.0,UKR1,2022.0,,2001-05-15,Attack,10.819778284410283
466765,16.0,1.0,1.0,1.0,3775.0,1200000.0,371.0,SC1,2022.0,Cote d'Ivoire,1998-05-07,Midfield,13.997832114758229
124769,20.0,0.0,1.0,8.0,7120.0,7000000.0,2919.0,IT1,2022.0,,1990-03-28,Defender,15.761420707019587
100127,11.0,0.0,0.0,0.0,8024.0,1700000.0,1085.0,PO1,2018.0,Portugal,1990-11-29,Goalkeeper,14.346138809026444
162551,0.0,0.0,0.0,0.0,22.0,150000.0,1390.0,IT1,2016.0,Italy,1997-12-09,Attack,11.918390573078392
111867,0.0,0.0,0.0,0.0,126.0,700000.0,28095.0,RU1,2014.0,Japan,1986-05-27,Midfield,13.458835614025542
125561,16.0,0.0,41.0,15.0,7257.0,750000.0,987.0,SC1,2022.0,England,1992-05-14,Attack,13.527828485512494
715379,,,,,,100000.0,932.0,RU1,2022.0,Russia,2005-02-19,Defender,11.512925464970229
47576,6.0,0.0,0.0,1.0,2349.0,2300000.0,1506.0,TR1,2017.0,Romania,1989-02-25,Defender,14.648419680899378
102470,13.0,1.0,5.0,7.0,2980.0,2000000.0,276.0,IT1,2021.0,Italy,1990-03-27,Attack,14.508657738524219
575594,13.0,1.0,3.0,0.0,7900.0,4000000.0,157.0,BE1,2023.0,Morocco,1997-11-12,Defender,15.201804919084164
432298,0.0,0.0,0.0,0.0,1710.0,1000000.0,475.0,BE1,2023.0,Japan,2002-08-21,Goalkeeper,13.815510557964274
486347,,,,,,1000000.0,2282.0,BE1,2021.0,Belgium,2002-03-13,Midfield,13.815510557964274
1046796,0.0,0.0,0.0,0.0,45.0,25000.0,724.0,NL1,2023.0,Brazil,2004-06-19,Midfield,10.126631103850338
710470,,,,,,100000.0,865.0,DK1,2021.0,Australia,2001-05-10,Defender,11.512925464970229
28828,0.0,0.0,0.0,0.0,7.0,100000.0,2921.0,IT1,2016.0,Italy,1976-05-10,Goalkeeper,11.512925464970229
212243,29.0,0.0,11.0,17.0,14280.0,800000.0,10690.0,UKR1,2023.0,Ukraine,1994-01-26,Midfield,13.592367006650065
16589,16.0,1.0,52.0,19.0,9415.0,4800000.0,2944.0,TR1,2016.0,Cameroon,1982-01-20,Attack,15.38412647587812
5812,1.0,0.0,0.0,0.0,283.0,4000000.0,398.0,IT1,2012.0,Italy,1976-01-30,Midfield,15.201804919084164
382773,5.0,0.0,3.0,3.0,1992.0,700000.0,7179.0,PO1,2019.0,Honduras,1996-10-21,Midfield,13.458835614025542
452877,3.0,0.0,0.0,1.0,725.0,1000000.0,855.0,FR1,2018.0,France,1997-07-19,Midfield,13.815510557964274
89628,0.0,0.0,0.0,0.0,20.0,350000.0,41274.0,BE1,2020.0,Belgium,1989-08-17,Defender,12.765688433465597
411149,2.0,0.0,0.0,0.0,198.0,200000.0,9007.0,UKR1,2018.0,France,1997-03-30,Midfield,12.206072645530174
452300,0.0,0.0,0.0,1.0,130.0,200000.0,601.0,BE1,2019.0,Belgium,1997-07-17,Midfield,12.206072645530174
427085,0.0,0.0,0.0,0.0,87.0,175000.0,132.0,NL1,2018.0,Netherlands,1998-12-12,Midfield,12.072541252905651
16660,,,,,,2000000.0,641.0,GB1,2016.0,England,1986-01-31,Defender,14.508657738524219
106618,11.0,0.0,0.0,1.0,2862.0,200000.0,14589.0,RU1,2018.0,Russia,1980-09-26,Defender,12.206072645530174
580715,,,,,,900000.0,1420.0,FR1,2017.0,France,1998-04-01,Defender,13.710150042306449
98631,4.0,0.0,5.0,1.0,1335.0,1000000.0,2293.0,TR1,2018.0,Turkey,1990-01-27,Midfield,13.815510557964274
378954,12.0,0.0,5.0,2.0,8212.0,15000000.0,368.0,ES1,2020.0,France,1997-01-13,Defender,16.523560759066484
669219,4.0,0.0,0.0,0.0,3690.0,1000000.0,979.0,PO1,2023.0,Brazil,1995-01-25,Goalkeeper,13.815510557964274
54128,9.0,0.0,2.0,0.0,2268.0,300000.0,2760.0,SC1,2014.0,Scotland,1988-10-16,Defender,12.611537753638338
169934,37.0,0.0,3.0,3.0,11249.0,325000.0,2760.0,SC1,2017.0,Northern Ireland,1992-09-07,Defender,12.691580461311874
209864,0.0,0.0,0.0,0.0,69.0,75000.0,410.0,IT1,2013.0,Senegal,1993-04-20,Attack,11.225243392518447
49347,2.0,0.0,0.0,0.0,3015.0,2500000.0,79.0,L1,2017.0,Australia,1988-08-22,Goalkeeper,14.73180128983843
257455,77.0,1.0,17.0,4.0,19810.0,60000000.0,931.0,GB1,2023.0,Portugal,1995-07-09,Midfield,17.909855120186375
483993,,,,,,50000.0,6890.0,TR1,2021.0,Turkey,2001-01-05,Attack,10.819778284410283
13616,6.0,0.0,0.0,0.0,2159.0,3500000.0,512.0,GB1,2014.0,England,1984-08-06,Defender,15.068273526459642
62054,3.0,0.0,1.0,0.0,900.0,4500000.0,180.0,GB1,2012.0,Norway,1988-02-16,Defender,15.319587954740548
396524,1.0,0.0,0.0,1.0,96.0,200000.0,6992.0,UKR1,2018.0,Ukraine,1998-01-18,Defender,12.206072645530174
141835,12.0,0.0,20.0,6.0,6789.0,6000000.0,714.0,ES1,2017.0,Spain,1991-04-27,Attack,15.60727002719233
443308,6.0,0.0,14.0,3.0,4348.0,1250000.0,235.0,NL1,2023.0,Netherlands,1995-03-27,Midfield,14.038654109278484
54757,1.0,1.0,0.0,0.0,231.0,250000.0,2759.0,SC1,2014.0,Canada,1982-02-20,Midfield,12.429216196844383
95810,22.0,0.0,6.0,52.0,22566.0,35000000.0,762.0,GB1,2023.0,England,1990-09-19,Defender,17.37085861945369
181006,9.0,0.0,21.0,9.0,5112.0,1800000.0,589.0,TR1,2019.0,Argentina,1991-11-05,Attack,14.403297222866392
333199,10.0,0.0,17.0,4.0,3683.0,700000.0,7378.0,PO1,2022.0,Honduras,1995-01-01,Attack,13.458835614025542
903223,0.0,0.0,0.0,0.0,1.0,100000.0,172.0,BE1,2023.0,Belgium,2004-03-18,Goalkeeper,11.512925464970229
739438,15.0,0.0,2.0,2.0,2646.0,700000.0,6912.0,PO1,2023.0,Brazil,2000-12-21,Defender,13.458835614025542
36350,70.0,1.0,12.0,1.0,20158.0,20000000.0,2503.0,PO1,2021.0,Spain,1987-02-08,Midfield,16.811242831518264
157543,77.0,1.0,8.0,8.0,19191.0,2000000.0,6646.0,TR1,2023.0,Greece,1993-11-02,Midfield,14.508657738524219
805908,9.0,1.0,1.0,3.0,4394.0,7000000.0,3911.0,FR1,2023.0,France,2002-05-06,Defender,15.761420707019587
44688,12.0,1.0,0.0,1.0,7230.0,1000000.0,595.0,FR1,2016.0,France,1984-06-14,Defender,13.815510557964274
539435,1.0,0.0,0.0,0.0,1090.0,200000.0,61825.0,UKR1,2023.0,Ukraine,2000-02-23,Defender,12.206072645530174
515060,,,,,,175000.0,11127.0,RU1,2017.0,Russia,1998-07-16,Defender,12.072541252905651
632631,,,,,,50000.0,1063.0,DK1,2021.0,Denmark,2002-12-02,Goalkeeper,10.819778284410283
13743,5.0,0.0,0.0,0.0,1755.0,1250000.0,2861.0,BE1,2014.0,Belgium,1982-03-24,Defender,14.038654109278484
148148,,,,,,50000.0,202.0,NL1,2012.0,Germany,1992-05-01,Defender,10.819778284410283
364404,4.0,0.0,0.0,0.0,329.0,550000.0,2420.0,PO1,2017.0,Portugal,1997-02-27,Midfield,13.217673557208654
75489,11.0,0.0,60.0,21.0,10604.0,15000000.0,16.0,L1,2023.0,Germany,1993-02-09,Attack,16.523560759066484
668996,0.0,0.0,0.0,0.0,90.0,500000.0,3911.0,FR1,2022.0,Argentina,2001-01-28,Goalkeeper,13.122363377404328
30431,13.0,0.0,1.0,7.0,4037.0,1400000.0,820.0,TR1,2014.0,Turkey,1987-03-20,Midfield,14.151982794585487
944124,,,,,,150000.0,1049.0,ES1,2021.0,Cote d'Ivoire,2001-11-20,Midfield,11.918390573078392
392924,,,,,,225000.0,8970.0,IT1,2018.0,Italy,2000-03-18,Midfield,12.323855681186558
726431,,,,,,25000.0,128.0,GR1,2019.0,Greece,2003-05-15,Attack,10.126631103850338
8746,8.0,0.0,1.0,5.0,4766.0,1500000.0,366.0,ES1,2013.0,Spain,1983-07-28,Defender,14.22097566607244
44742,3.0,0.0,12.0,19.0,8865.0,1500000.0,11127.0,RU1,2019.0,Bulgaria,1987-10-15,Attack,14.22097566607244
65921,2.0,0.0,5.0,4.0,2249.0,4000000.0,1095.0,FR1,2015.0,Cameroon,1988-07-05,Attack,15.201804919084164
601407,8.0,0.0,0.0,1.0,3432.0,600000.0,520.0,BE1,2022.0,,1998-05-08,Defender,13.304684934198283
261459,7.0,0.0,2.0,0.0,2312.0,1000000.0,2441.0,GR1,2018.0,Brazil,1995-01-28,Midfield,13.815510557964274
244275,3.0,0.0,1.0,0.0,289.0,26000000.0,46.0,IT1,2017.0,Brazil,1996-08-30,Attack,17.073607095985757
553062,32.0,1.0,8.0,2.0,8885.0,5000000.0,1075.0,PO1,2023.0,Brazil,1997-05-27,Midfield,15.424948470398375
44022,5.0,0.0,0.0,0.0,2403.0,1200000.0,11126.0,RU1,2015.0,Georgia,1987-03-02,Goalkeeper,13.997832114758229
106181,8.0,0.0,16.0,6.0,5967.0,2000000.0,3558.0,FR1,2015.0,Cameroon,1991-09-06,Attack,14.508657738524219
225536,0.0,0.0,0.0,0.0,24.0,650000.0,6890.0,TR1,2018.0,Senegal,1993-11-23,Attack,13.38472764187182
334998,,,,,,150000.0,65.0,L1,2021.0,Germany,2000-02-22,Attack,11.918390573078392
277069,0.0,0.0,0.0,0.0,130.0,250000.0,370.0,SC1,2016.0,England,1997-01-27,Attack,12.429216196844383
371141,26.0,1.0,1.0,4.0,8324.0,12000000.0,533.0,L1,2023.0,France,1999-04-09,Defender,16.300417207752275
41654,1.0,0.0,4.0,2.0,1390.0,1500000.0,3426.0,DK1,2013.0,Senegal,1986-04-04,Attack,14.22097566607244
256701,,,,,,250000.0,1091.0,GR1,2013.0,Montenegro,1994-07-17,Defender,12.429216196844383
935456,,,,,,200000.0,13.0,ES1,2022.0,Spain,2003-07-28,Defender,12.206072645530174
212258,15.0,0.0,6.0,5.0,4396.0,900000.0,41201.0,RU1,2020.0,Russia,1994-02-05,Midfield,13.710150042306449
204097,0.0,0.0,0.0,0.0,113.0,250000.0,16795.0,ES1,2016.0,Spain,1996-05-19,Attack,12.429216196844383
459248,,,,,,300000.0,1025.0,IT1,2019.0,Italy,2001-06-20,Defender,12.611537753638338
461617,2.0,0.0,8.0,9.0,3689.0,25000000.0,13.0,ES1,2023.0,Spain,2000-04-02,Attack,17.034386382832476
284454,1.0,0.0,0.0,0.0,19.0,800000.0,1084.0,ES1,2017.0,Spain,1996-04-30,Defender,13.592367006650065
234787,8.0,0.0,7.0,8.0,2750.0,5500000.0,982.0,PO1,2014.0,Angola,1993-09-04,Attack,15.520258650202699
337036,2.0,0.0,4.0,2.0,1012.0,3000000.0,60.0,L1,2023.0,Kosovo,1998-07-06,Attack,14.914122846632385
210348,17.0,1.0,7.0,1.0,8308.0,2000000.0,499.0,NL1,2022.0,Norway,1995-08-26,Midfield,14.508657738524219
876034,0.0,0.0,0.0,0.0,10.0,250000.0,969.0,FR1,2022.0,Algeria,2001-04-15,Attack,12.429216196844383
74550,47.0,0.0,10.0,39.0,15180.0,9000000.0,336.0,PO1,2018.0,Brazil,1988-07-05,Defender,16.012735135300492
547924,0.0,0.0,0.0,1.0,340.0,400000.0,2671.0,GR1,2022.0,,1999-04-09,Attack,12.89921982609012
129513,51.0,0.0,59.0,55.0,18373.0,7000000.0,2832.0,TR1,2023.0,Romania,1990-07-08,Midfield,15.761420707019587
533913,,,,,,200000.0,399.0,GB1,2020.0,England,2000-03-25,Midfield,12.206072645530174
112394,,,,,,100000.0,6996.0,UKR1,2014.0,Ukraine,1993-02-16,Goalkeeper,11.512925464970229
267556,2.0,0.0,0.0,0.0,292.0,1000000.0,2503.0,PO1,2014.0,China,1995-04-08,Attack,13.815510557964274
582343,0.0,0.0,0.0,0.0,2.0,200000.0,1083.0,RU1,2019.0,Russia,2001-06-23,Midfield,12.206072645530174
662752,1.0,0.0,0.0,0.0,186.0,1800000.0,1025.0,IT1,2021.0,Chile,2002-03-06,Midfield,14.403297222866392
577718,1.0,0.0,0.0,0.0,142.0,275000.0,2696.0,RU1,2021.0,Russia,2001-06-07,Midfield,12.524526376648708
108710,28.0,0.0,22.0,29.0,12915.0,1000000.0,18303.0,UKR1,2023.0,Ukraine,1993-01-04,Midfield,13.815510557964274
419458,6.0,0.0,0.0,0.0,1482.0,550000.0,3349.0,PO1,2018.0,Portugal,1998-03-30,Defender,13.217673557208654
392301,,,,,,175000.0,1082.0,FR1,2016.0,France,1997-07-16,Attack,12.072541252905651
206888,7.0,1.0,0.0,0.0,11305.0,10000000.0,338.0,UKR1,2023.0,Ukraine,1994-05-31,Goalkeeper,16.11809565095832
528858,,,,,,50000.0,2381.0,TR1,2017.0,Turkey,1997-01-03,Midfield,10.819778284410283
406556,0.0,0.0,0.0,0.0,64.0,600000.0,1237.0,GB1,2023.0,Canada,2000-03-25,Goalkeeper,13.304684934198283
205562,23.0,0.0,28.0,52.0,17851.0,70000000.0,13.0,ES1,2023.0,France,1995-11-12,Midfield,18.064005800013632
147998,10.0,0.0,12.0,7.0,4714.0,1200000.0,441.0,GR1,2021.0,Romania,1993-04-15,Midfield,13.997832114758229
293108,0.0,0.0,0.0,0.0,250.0,125000.0,2783.0,UKR1,2013.0,Ukraine,1993-08-19,Defender,11.736069016284437
86099,,,,,,150000.0,2703.0,RU1,2012.0,Russia,1989-01-01,Goalkeeper,11.918390573078392
1122,,,,,,900000.0,41.0,L1,2013.0,Germany,1978-04-04,Goalkeeper,13.710150042306449
822458,4.0,1.0,13.0,5.0,2752.0,10000000.0,1158.0,FR1,2023.0,Senegal,2000-03-23,Attack,16.11809565095832
44368,,,,,,350000.0,410.0,IT1,2012.0,Italy,1987-12-10,Attack,12.765688433465597
122844,0.0,0.0,0.0,0.0,90.0,750000.0,1075.0,PO1,2014.0,Brazil,1990-12-27,Goalkeeper,13.527828485512494
38410,53.0,1.0,58.0,57.0,26622.0,7500000.0,167.0,L1,2022.0,Italy,1988-01-15,Attack,15.830413578506539
457107,,,,,,200000.0,1533.0,ES1,2017.0,Spain,1997-02-07,Defender,12.206072645530174
45368,1.0,0.0,1.0,0.0,362.0,2900000.0,2990.0,PO1,2012.0,Portugal,1986-02-25,Attack,14.880221294956703
216375,24.0,1.0,25.0,4.0,7698.0,5000000.0,601.0,BE1,2023.0,Uruguay,1993-04-26,Attack,15.424948470398375
723604,,,,,,150000.0,6676.0,GR1,2022.0,Indonesia,2002-01-16,Attack,11.918390573078392
177476,24.0,1.0,22.0,10.0,20911.0,42000000.0,281.0,GB1,2023.0,Netherlands,1995-02-18,Defender,17.553180176247643
260416,0.0,0.0,0.0,0.0,1.0,225000.0,3948.0,BE1,2021.0,Italy,1996-10-01,Midfield,12.323855681186558
71884,3.0,0.0,1.0,1.0,668.0,300000.0,41201.0,RU1,2019.0,Russia,1984-04-28,Attack,12.611537753638338
570267,0.0,0.0,0.0,0.0,68.0,100000.0,18105.0,UKR1,2020.0,Ukraine,1999-01-25,Midfield,11.512925464970229
83256,1.0,0.0,0.0,1.0,721.0,1000000.0,86.0,L1,2015.0,Germany,1993-04-10,Midfield,13.815510557964274
124517,4.0,0.0,1.0,3.0,2521.0,1500000.0,4.0,L1,2018.0,Germany,1994-04-17,Midfield,14.22097566607244
51864,2.0,0.0,1.0,0.0,519.0,450000.0,28643.0,BE1,2013.0,France,1986-10-13,Midfield,13.017002861746503
814015,,,,,,125000.0,800.0,IT1,2022.0,Italy,2004-03-09,Midfield,11.736069016284437
318507,1.0,0.0,0.0,0.0,16244.0,10000000.0,1420.0,FR1,2022.0,France,1997-04-18,Goalkeeper,16.11809565095832
3682,0.0,0.0,0.0,1.0,180.0,9000000.0,281.0,GB1,2012.0,England,1980-08-05,Defender,16.012735135300492
340791,5.0,0.0,9.0,13.0,7366.0,2300000.0,1435.0,NL1,2023.0,Belgium,1997-08-20,Midfield,14.648419680899378
562060,,,,,,150000.0,1416.0,FR1,2018.0,France,1997-05-25,Goalkeeper,11.918390573078392
18290,1.0,0.0,0.0,1.0,180.0,600000.0,23.0,L1,2013.0,Germany,1985-04-28,Defender,13.304684934198283
44629,26.0,1.0,6.0,8.0,6099.0,1000000.0,653.0,GR1,2018.0,Greece,1987-08-15,Midfield,13.815510557964274
358985,2.0,0.0,2.0,1.0,1911.0,1800000.0,317.0,NL1,2016.0,Ghana,1997-03-28,Attack,14.403297222866392
315844,,,,,,200000.0,12.0,IT1,2018.0,Italy,1998-08-01,Midfield,12.206072645530174
627224,5.0,0.0,5.0,3.0,2240.0,2500000.0,2423.0,PO1,2022.0,Brazil,2002-03-22,Attack,14.73180128983843
54845,0.0,0.0,0.0,0.0,10.0,3500000.0,862.0,IT1,2012.0,Argentina,1986-11-27,Attack,15.068273526459642
148372,7.0,0.0,12.0,8.0,3079.0,8000000.0,58.0,BE1,2017.0,Romania,1993-05-07,Midfield,15.89495209964411
503635,,,,,,25000.0,235.0,NL1,2023.0,Netherlands,2002-05-15,Midfield,10.126631103850338
200521,6.0,0.0,1.0,1.0,1207.0,400000.0,5219.0,GR1,2014.0,Israel,1988-05-09,Defender,12.89921982609012
56795,23.0,1.0,0.0,4.0,11076.0,5500000.0,618.0,FR1,2017.0,Senegal,1988-07-23,Defender,15.520258650202699
733434,,,,,,100000.0,989.0,GB1,2022.0,England,2003-02-25,Missing,11.512925464970229
485747,0.0,0.0,0.0,0.0,2.0,400000.0,2036.0,L1,2023.0,Germany,1999-08-05,Defender,12.89921982609012
652332,2.0,0.0,1.0,0.0,545.0,500000.0,3329.0,PO1,2023.0,Spain,2002-04-29,Attack,13.122363377404328
221561,,,,,,750000.0,2578.0,SC1,2012.0,England,1993-09-26,Midfield,13.527828485512494
66052,3.0,0.0,1.0,3.0,2817.0,1500000.0,24245.0,TR1,2022.0,Albania,1989-08-05,Defender,14.22097566607244
596204,0.0,0.0,0.0,0.0,55.0,100000.0,2457.0,PO1,2021.0,Portugal,1997-02-14,Midfield,11.512925464970229
113872,12.0,0.0,3.0,4.0,9302.0,1000000.0,968.0,BE1,2016.0,Netherlands,1990-04-27,Defender,13.815510557964274
278690,,,,,,500000.0,749.0,IT1,2018.0,Poland,1994-12-15,Defender,13.122363377404328
352721,0.0,0.0,1.0,0.0,757.0,300000.0,2832.0,TR1,2023.0,Türkiye,1999-01-11,Attack,12.611537753638338
279343,,,,,,275000.0,932.0,RU1,2020.0,Russia,1998-02-23,Goalkeeper,12.524526376648708
521407,0.0,0.0,3.0,1.0,1314.0,8000000.0,8970.0,IT1,2023.0,Morocco,1998-01-22,Attack,15.89495209964411
131918,0.0,0.0,0.0,0.0,324.0,500000.0,6894.0,TR1,2013.0,Algeria,1992-07-25,Attack,13.122363377404328
878361,,,,,,100000.0,1063.0,DK1,2022.0,Denmark,2004-08-28,Defender,11.512925464970229
121324,14.0,1.0,2.0,1.0,6873.0,13000000.0,350.0,GB1,2023.0,Ireland,1992-10-20,Defender,16.38045991542581
43753,19.0,0.0,4.0,2.0,8973.0,400000.0,903.0,SC1,2022.0,Scotland,1985-08-07,Defender,12.89921982609012
15362,18.0,1.0,4.0,13.0,17304.0,6500000.0,2410.0,RU1,2017.0,Russia,1982-06-20,Defender,15.687312734865866
904662,,,,,,700000.0,618.0,FR1,2021.0,France,2002-06-03,Midfield,13.458835614025542
54794,3.0,1.0,10.0,3.0,2159.0,2000000.0,6676.0,GR1,2014.0,Argentina,1985-06-15,Attack,14.508657738524219
623640,3.0,0.0,0.0,0.0,1389.0,300000.0,653.0,GR1,2022.0,Greece,2000-09-23,Attack,12.611537753638338
36238,21.0,0.0,25.0,9.0,6521.0,1800000.0,6993.0,UKR1,2019.0,Ukraine,1986-03-02,Attack,14.403297222866392
330872,0.0,0.0,0.0,0.0,68.0,50000.0,20.0,TR1,2016.0,Turkey,1997-01-13,Defender,10.819778284410283
56418,,,,,,300000.0,132.0,NL1,2017.0,Belgium,1988-01-30,Defender,12.611537753638338
256120,3.0,0.0,2.0,0.0,1192.0,4000000.0,150.0,ES1,2019.0,Cameroon,1996-07-07,Midfield,15.201804919084164
200789,0.0,0.0,0.0,0.0,195.0,250000.0,3508.0,BE1,2014.0,Turkey,1996-03-26,Defender,12.429216196844383
46104,25.0,1.0,68.0,30.0,12697.0,30000000.0,683.0,GR1,2023.0,Montenegro,1989-11-02,Attack,17.216707939626428
418560,16.0,0.0,168.0,39.0,14131.0,180000000.0,281.0,GB1,2023.0,Norway,2000-07-21,Attack,19.008467408854486
64371,19.0,0.0,5.0,4.0,6488.0,1500000.0,8024.0,PO1,2023.0,Portugal,1989-03-15,Midfield,14.22097566607244
167329,38.0,0.0,98.0,69.0,23541.0,38000000.0,18.0,L1,2023.0,France,1993-03-10,Attack,17.45309671769066
470910,0.0,0.0,0.0,0.0,226.0,100000.0,132.0,NL1,2018.0,Netherlands,1999-03-04,Midfield,11.512925464970229
633624,,,,,,225000.0,124.0,SC1,2021.0,Scotland,2003-01-29,Midfield,12.323855681186558
325454,7.0,0.0,0.0,2.0,2148.0,500000.0,60949.0,GR1,2021.0,Uruguay,1995-02-11,Defender,13.122363377404328
120919,,,,,,100000.0,506.0,IT1,2018.0,Italy,1997-01-09,Attack,11.512925464970229
342165,2.0,0.0,2.0,0.0,618.0,300000.0,1268.0,NL1,2020.0,Germany,2000-04-10,Midfield,12.611537753638338
807687,,,,,,100000.0,1420.0,FR1,2022.0,France,1998-04-23,Defender,11.512925464970229
214579,,,,,,100000.0,12.0,IT1,2013.0,Romania,1995-05-15,Defender,11.512925464970229
379168,14.0,0.0,2.0,3.0,5663.0,1200000.0,157.0,BE1,2023.0,Senegal,1999-12-03,Defender,13.997832114758229
493674,0.0,0.0,1.0,0.0,8.0,1000000.0,1416.0,FR1,2019.0,Sweden,2001-10-24,Attack,13.815510557964274
1197,3.0,0.0,2.0,0.0,412.0,1100000.0,678.0,DK1,2012.0,Denmark,1976-09-20,Attack,13.9108207377686
206912,10.0,0.0,10.0,16.0,6188.0,5000000.0,826.0,FR1,2023.0,France,1994-04-18,Midfield,15.424948470398375
42624,1.0,0.0,0.0,0.0,116.0,400000.0,6414.0,UKR1,2014.0,Ukraine,1984-12-16,Attack,12.89921982609012
556385,18.0,0.0,10.0,10.0,7653.0,40000000.0,148.0,GB1,2023.0,Italy,2002-11-28,Defender,17.50439001207821
42550,0.0,0.0,0.0,1.0,990.0,900000.0,16245.0,UKR1,2013.0,Georgia,1986-12-10,Defender,13.710150042306449
56026,15.0,0.0,0.0,2.0,5749.0,1000000.0,1467.0,TR1,2017.0,Austria,1989-07-22,Defender,13.815510557964274
128352,1.0,0.0,0.0,0.0,613.0,350000.0,6894.0,TR1,2013.0,Costa Rica,1989-08-09,Midfield,12.765688433465597
173405,57.0,2.0,10.0,19.0,15472.0,3000000.0,60949.0,GR1,2022.0,,1993-07-08,Midfield,14.914122846632385
349803,0.0,0.0,0.0,0.0,7.0,50000.0,1426.0,NL1,2017.0,Netherlands,1997-02-17,Attack,10.819778284410283
346485,,,,,,275000.0,1241.0,SC1,2021.0,England,1999-12-08,Midfield,12.524526376648708
30333,8.0,0.0,1.0,3.0,2800.0,6500000.0,506.0,IT1,2014.0,Italy,1986-05-14,Defender,15.687312734865866
385257,,,,,,50000.0,11127.0,RU1,2017.0,Russia,1998-06-25,Goalkeeper,10.819778284410283
1134218,0.0,0.0,0.0,0.0,68.0,50000.0,48332.0,UKR1,2023.0,Ukraine,2006-01-05,Attack,10.819778284410283
3473,0.0,0.0,0.0,0.0,615.0,6500000.0,512.0,GB1,2014.0,Denmark,1976-06-12,Goalkeeper,15.687312734865866
181766,,,,,,400000.0,2425.0,PO1,2015.0,Brazil,1994-02-10,Attack,12.89921982609012
392951,0.0,0.0,0.0,0.0,180.0,125000.0,800.0,IT1,2018.0,Italy,1999-07-08,Goalkeeper,11.736069016284437
92870,,,,,,350000.0,416.0,IT1,2012.0,Italy,1994-08-11,Midfield,12.765688433465597
